arxiv_id,title,year,pub_date,primary_cat,all_cats,authors,doi,journal_ref,url,summary,source,cluster,family,task,ai_method,cited_by,venue,oa_doi,oa_authors,oa_fetched
2601.13090,Spin-density-wave transition in monolayer-trilayer La3Ni2O7 single crystals,2026,2026-01-19 14:28:30,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mtrl-sci;cond-mat.str-el,Mingxin Zhang and Jie Dou and Di Peng and Cuiying Pei and Qi Wang and Yi Zhao and Chao Xiong and Shuo Li and Jun Luo and Juefei Wu and Lingxiao Zhao and Qing Zhang and Jie Yang and Yulin Chen and Jinkui Zhao and Wenge Yang and Hanjie Guo and Qiaoshi Zeng and Rui Zhou and Yanpeng Qi,10.1016/j.mtphys.2026.102175,Materials Today Physics 67 (2026) 102175,https://arxiv.org/abs/2601.13090,"The recent discovery of high-temperature superconductivity in pressurized Ruddlesden-Popper nickelates stimulated intense research into their correlated electron physics. Establishing the diversity of ground states across different Ruddlesden-Popper phases is crucial for elucidating the superconducting mechanisms in these nickelates. Motivated by the recent report of superconductivity in hybrid 1212-type La5Ni3O11, we synthesized and investigated the long-range-ordered hybrid 1313-type La3Ni2O7. In contrast to its bilayer counterpart, the 1313-type La3Ni2O7 exhibits characteristic semiconducting behavior at ambient pressure, displaying a distinct anomaly at 170 K. This behavior is consistently evidenced by measurements of both magnetic susceptibility and specific heat. Nuclear magnetic resonance spectroscopy unambiguously indicates a spin-density-wave transition occurring at 170 K. High-pressure electrical transport measurements demonstrate the induction of metallization under pressure, yet reveal no discernible traces of superconductivity up to 65 GPa. Our findings establish hybrid 1313-type La3Ni2O7 as a new member of the Ruddlesden-Popper nickelate family exhibiting a distinct spin-density-wave transition, and offers a new platform for investigating the interplay among crystal structure, electronic orders, and superconductivity in hybrid nickelates.",seed,27,nickelate,characterization,none,0,,10.48550/arxiv.2601.13090,Mingxin Zhang and Jie Dou and Di Peng and Cuiying Pei and Qi Wang and Yi Zhao and Chao Xiong and Shuo Li and Jun Luo and Juefei Wu and Lingxiao Zhao and Qing Zhang and Jie Yang and Yulin Chen and Jinkui Zhao and Wenge Yang and Hanjie Guo and Qiaoshi Zeng and Rui Zhou and Yanpeng Qi,2026-09-07
2601.13108,Superconductivity in doped symmetric mass generation insulator: a quantum Monte-Carlo study,2026,2026-01-19 14:44:22,cond-mat.str-el,cond-mat.str-el;cond-mat.supr-con,Sibo Guo and Wei-Xuan Chang and Yi-Zhuang You and Zi-Xiang Li,,,https://arxiv.org/abs/2601.13108,"Understanding unconventional superconductivity (SC) driven by strong electronic correlations is a central challenge in condensed matter physics. In this work, we employ sign-problem-free quantum Monte Carlo (QMC) simulations to systematically investigate a bilayer fermionic model featuring strong interlayer antiferromagnetic (AFM) exchange and on-site repulsive Hubbard interactions. This system serves as a prototypical model for realizing a symmetric mass generation (SMG) insulator. Our numerically exact results unambiguously demonstrate that robust superconducting pairing emerges upon doping the SMG phase. Remarkably, we find that the SC order is significantly enhanced by the repulsive Hubbard interaction. Given its potential relevance to the essential features of the high-$T_c$ superconductor $\mathrm{La}_{3}\mathrm{Ni}_{2}\mathrm{O}_{7}$ under pressure, our study establishes a new paradigm for superconductivity arising from a doped SMG parent state and provides key theoretical guidance for future experimental investigations.",seed,6,lowd,theory,none,0,,10.48550/arxiv.2601.13108,Sibo Guo and Wei-Xuan Chang and Yi-Zhuang You and Zixiang Li,2026-09-07
2601.13285,Resistivity anomalies and intrinsic spin-orbit coupling in superconducting thin film solid solutions of Nb$_{1-x}$U$_x$ for $0.15 < x < 0.40$,2026,2026-01-19 18:35:54,cond-mat.supr-con,cond-mat.supr-con,Syed Akbar Hussain and Katie Brewer and Livina Onuegbu and Lottie M. Harding and Sean Giblin and Ross S. Springell and Christopher Bell,,,https://arxiv.org/abs/2601.13285,"Polycrystalline thin films of $\mathrm{Nb}_{1-x}\mathrm{U}_{x}$ solid solutions with $0.15\leq x \leq 0.40$ were prepared via d.c. magnetron sputtering at ambient conditions. X-ray characterisation of the samples revealed a systematic shift of the (110) Nb Bragg reflection with U concentration, consistent with substitutional replacement of the Nb by U. Superconductivity was observed in all samples below $2$ K. Analysis of the superconducting critical fields revealed a direct scaling of the spin-orbit scattering and transport scattering times, indicating Elliott-Yafet-type spin relaxation in the system. Magnetoresistivity measurements showed a feature in the range $4$ K $\leq T \leq30$ K suggesting a possible a complex interplay between electron-electron interaction and localisation physics.",seed,23,conv,characterization,none,0,,10.48550/arxiv.2601.13285,Syed Akbar Hussain and Katie Brewer and Livina Onuegbu and L. M. Harding and S. R. Giblin and R. Springell and Christopher Bell,2026-09-07
2601.13292,Symmetry-broken superconducting configurations from density functional theory for bcc and hcp metals and Nb3Sn,2026,2026-01-19 18:45:40,cond-mat.supr-con,cond-mat.supr-con,Shun-Li Shang and Zi-Kui Liu,,,https://arxiv.org/abs/2601.13292,"We recently proposed a unified theoretical framework for superconductivity that broadens the applicability of Bardeen-Cooper-Schrieffer (BCS) theory to both conventional and unconventional superconductors. Within this framework, superconductivity arises from the formation of a symmetry-broken superconducting configuration (SCC) generated by atomic perturbations of the normal conducting configuration (NCC). The SCC emerges through electron-phonon interaction and gives rise to distinct straight one-dimensional tunnels (SODTs) in the charge density difference of electrons and/or holes. These SODTs originate from regular and systematic atomic displacements between the SCC and NCC, a phenomenon revealed by density functional theory (DFT) calculations. To further verify this framework, we performed DFT-based calculations for 12 hexagonal close-packed (hcp) elements (Be, Mg, Sc, Y, Ti, Zr, Hf, Tc, Re, Ru, Os, and Zn), 5 body-centered cubic (bcc) elements (V, Nb, Ta, Mo, and W), and the compound Nb3Sn. Our results indicate that all these materials exhibit superconductivity at 0 K and 0 GPa, as evidenced by the predicted SODTs. Notably, Mg, Sc, and Y are predicted to be superconducting under ambient pressure, a finding that awaits experimental confirmation.",seed,1,conv,abinitio,none,0,,10.48550/arxiv.2601.13292,Shun-Li Shang and Zi‐Kui Liu,2026-09-07
2601.13298,Towards reliable electrical measurements of superconducting devices inside a transmission electron microscope,2026,2026-01-19 18:54:01,cond-mat.supr-con,cond-mat.supr-con,Joachim Dahl Thomsen and Michael I. Faley and Joseph Vimal Vas and Alexander Clausen and Thibaud Denneulin and Dominik Biscette and Denys Sutter and Peng-Han Lu and Rafal E. Dunin-Borkowski,10.1016/j.ultramic.2026.114402,,https://arxiv.org/abs/2601.13298,"Correlating structure with electronic functionality is central to the engineering of quantum materials and devices whose properties depend sensitively on disorder. Transmission electron microscopy (TEM) offers high spatial resolution together with access to structural, electronic, and magnetic degrees of freedom. However, operando electrical transport measurements on functional quantum devices remain rare, particularly at liquid helium temperature. Here, we demonstrate electrical transport measurements of niobium nitride (NbN) devices inside a TEM using a continuous-flow liquid-helium-cooled sample holder. By optimizing a thermal radiation shield to limit radiation from the nearby pole pieces of the objective lens, we achieve an estimated base sample temperature of 8-9 K, as inferred from the superconducting transition temperatures of our devices. We find that both electron beam illumination and objective lens excitation perturb the superconducting state. In addition, we evaluate the imaging capabilities and stability of the sample holder at low temperature by imaging the magnetic domain structure of the van der Waals ferromagnet CrBr$_3$. Finally, we perform calculations that underscore the importance of cryo-shielding for minimizing thermal radiation onto the device. This capability enables correlative low-temperature TEM studies, in which structural, spectroscopic, and electrical transport data can be obtained from the same device, thereby providing a platform for probing the microscopic origins of quantum phenomena.",seed,23,conv,characterization,none,1,,10.48550/arxiv.2601.13298,Joachim Dahl Thomsen and Michael Faley and Joseph Vimal Vas and Alexander Clausen and Thibaud Denneulin and Dominik Biscette and D. Sutter and Peng-Han Lu and Rafal E. Dunin-Borkowski,2026-09-07
2601.13825,Comparative study of quartet superfluid state: Quartet Bardeen-Cooper-Schrieffer theory and generalized Nambu-Gor'kov formalism,2026,2026-01-20 10:34:05,nucl-th,nucl-th;cond-mat.quant-gas;cond-mat.supr-con;physics.atom-ph,Yixin Guo and Hiroyuki Tajima and Haozhao Liang,10.1103/snvw-f54b,"Phys. Rev. C 114, 034304 (2026)",https://arxiv.org/abs/2601.13825,"We theoretically investigate a quartet superfluid state in fermionic matter by using the quartet Bardeen-Cooper-Schrieffer (BCS) variational theory and the Green's function method. We demonstrate that the quartet BCS theory with the multiple-infinite-product ansatz successfully reproduces an exact four-body result in a one-dimensional four-component Fermi gas at the dilute limit, in contrast to the single-infinite-product ansatz. To see the validity of the quartet BCS state, we derive the self-consistent equation for the quartet superfluid order parameter within the generalized imaginary-time Nambu-Gor'kov formalism, which is found to be consistent with the quartet BCS variational equation. Moreover, by numerically computing the momentum-resolved single-particle spectral function in a one-dimensional system, we discuss how the single-particle spectra evolve with increasing the strength of the four-body cluster formation. We show that a coherent BCS-like quasiparticle branch on the weak-coupling side evolves into a strongly damped, continuum-dominated spectrum in the strong-coupling side, while nonzero quartet superfluid order parameter persists throughout the crossover regime. Our results would be useful for understanding beyond-BCS pairing effects and four-body cluster formations in fermionic systems in an interdisciplinary way.",seed,17,conv,theory,none,0,,10.48550/arxiv.2601.13825,Yixin Guo and Hiroyuki Tajima and Haozhao Liang,2026-09-07
2601.14072,Superconductor-insulator transitions in infinite-layer nickelates controlled via ${operando}$ monitored reduction,2026,2026-01-20 15:27:19,cond-mat.supr-con,cond-mat.supr-con,Heng Wang and Haoliang Huang and Wei Lv and Xianfeng Wu and Guangdi Zhou and Zihao Nie and Yueying Li and Cui Ding and Danfeng Li and Hongtao Yuan and Qi-Kun Xue and Zhuoyu Chen,,,https://arxiv.org/abs/2601.14072,"Nickelates represent an emerging class of superconductors that demand innovative approaches for structural and electronic phase modulations. Continuous control over superconductor-insulator transition (SIT) in nickelates remains particularly challenging, hindering both fundamental understanding and potential applications. Here, we demonstrate SIT in infinite-layer nickelate superconductors utilizing multiple techniques, including an ${operando}$ monitored reduction (OMR) method. OMR enables ultrawide-range continuous modulation of the Ni 3${d}$ orbital electron occupancy from ~3${d}^7$ to ~3${d}^9$. The 3${d}$ occupancy is calibrated through systematic synchrotron X-ray absorption (XAS), combined with scanning transmission electron microscopy (STEM) annular bright field (ABF) analysis of oxygen atoms. SIT is further modulated via ionic liquid gating and magnetic field. Strikingly different from cuprates, our Nernst effect measurements show that pairing initiates at the onset of the resistive drop. The subsequent emergence of the Meissner effect at zero resistance marks the establishment of global phase coherence. Angle-dependent magnetotransport within the transition temperature regime indicates a mixture of two-dimensional (2D) and three-dimensional (3D) superconducting characters, suggesting the observed SIT deviates from the canonical 2D model. Our results provide a unique perspective on the interplay of structural and electronic phase transitions in the infinite-layer nickelates across the oxygen content-magnetic field-temperature parameter space.",seed,7,nickelate,characterization,none,0,,10.48550/arxiv.2601.14072,Heng Wang and Haoliang Huang and Wei Tao Lv and Xianfeng Wu and Guangdi Zhou and Zihao Nie and Yueying Li and Cui Ding and Danfeng Li and Hongtao Yuan and Qi-Kun Xue and CHEN Zhuoyu,2026-09-07
2601.14184,Sparse Statistical Modeling in Condensed Matter Physics,2026,2026-01-20 17:43:09,cond-mat.supr-con,cond-mat.supr-con;cond-mat.str-el,J. McGee and S. V. Dordevic,,,https://arxiv.org/abs/2601.14184,"In this work we explore the possibility of using sparse statistical modeling in condensed matter physics. The procedure is employed to two well known problems: elemental superconductors and heavy fermions, and was shown that in most cases performs better than other AI methods, such as machine or deep learning. More importantly, sparse modeling has two major advantages over other methods: the ability to deal with small data sets and in particular its interpretabilty. Namely, sparse modeling can provide insight into the calculation process and allow the users to give physical interpretation of their results. We argue that many other problems in condensed matter physics would benefit from these properties of sparse statistical modeling.",seed,17,unconv_other,discovery,surrogate,0,,10.48550/arxiv.2601.14184,J. McGee and S. V. Dordevic,2026-09-07
2601.14364,Theory of reentrant superconductivity in Corbino Josephson junctions,2026,2026-01-20 19:00:01,cond-mat.mes-hall,cond-mat.mes-hall;cond-mat.supr-con,Omri Lesser and Joon Young Park and Yuval Ronen and Thomas Werkmeister and Philip Kim and Yuval Oreg,10.1103/gp49-cc2q,,https://arxiv.org/abs/2601.14364,"Josephson junctions made of conventional superconductors display Fraunhofer-like oscillations of the critical current as a function of the threaded magnetic flux. When the superconductors are deposited on the surface of a three-dimensional topological insulator, this pattern is slightly modified due to the presence of chiral Majorana modes. Here we calculate the critical current of a Corbino Josephson junction, where the fluxoid becomes quantized and the superconducting phase has an integer winding. We discover that circular junctions exhibit similar behavior in both topologically trivial and non-trivial scenarios, while non-circular junctions demonstrate a remarkable distinction. Using a simple analytical model, we show that these non-circular junctions exhibit reentrant superconductivity with a period related to their number of corners, and numerically we find that this period is halved in the topological case. The period halving may help establish the existence of topological superconductivity in hybrid topological insulator-superconductor junctions.",seed,13,topo,theory,none,0,,10.48550/arxiv.2601.14364,Omri Lesser and Joon Young Park and Yuval Ronen and Thomas Werkmeister and Philip Kim and Yuval Oreg,2026-09-07
2601.14384,Vortex-parity-controlled diode effect in Corbino topological Josephson junctions,2026,2026-01-20 19:00:06,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall;cond-mat.str-el,Joon Young Park and Thomas Werkmeister and Jonathan Zauberman and Omri Lesser and Laurel E. Anderson and Yuval Ronen and Cristian J. Medina Cea and Satya K. Kushwaha and Kenji Watanabe and Takashi Taniguchi and Robert J. Cava and Yuval Oreg and Amir Yacoby and Philip Kim,,,https://arxiv.org/abs/2601.14384,"Nonreciprocal supercurrents in Josephson junctions have recently emerged as a sensitive tool for investigating broken symmetries in superconducting quantum materials. Here, we report an even-odd Josephson diode effect (JDE) in Corbino-geometry junctions fabricated on the pristine surface of a bulk-insulating three-dimensional topological insulator (3DTI). We find that the diode polarity, which indicates the preferred direction of supercurrent flow, robustly alternates its sign depending on the parity (even or odd) of the enclosed vortex number. This behavior is absent in two key control devices: a non-topological graphene Corbino Josephson junction and a 3DTI-based linear Josephson junction. These results indicate that the polarity-tunable JDE is intrinsically linked to the unique combination of the proximitized topological superconductivity in the 3DTI surface and the Corbino device's closed-loop geometry. Our theoretical modeling attributes the observed sign change in diode polarity to the alternating sign of periodic boundary conditions in topological superconductors, supporting the interpretation that the vortex-parity-controlled JDE is a direct manifestation of the underlying Andreev bound state topology associated with the presence of non-Abelian anyons in the vortices.",seed,14,topo,synthesis,none,0,,10.48550/arxiv.2601.14384,Joon Young Park and Thomas Werkmeister and Jonathan Zauberman and Omri Lesser and Laurel E. Anderson and Yuval Ronen and Cristian J. Medina Cea and Satya K. Kushwaha and Kenji Watanabe and Takashi Taniguchi and Robert J. Cava and Yuval Oreg and Amir Yacoby and Philip KIm,2026-09-07
2601.14463,Lumped-Element Model of THz HEB Mixer Based on Sputtered MgB2 Thin Film,2026,2026-01-20 20:35:50,cond-mat.supr-con,cond-mat.supr-con;physics.app-ph;physics.ins-det,Changyun Yoo and Changsub Kim and Daniel P. Cunnane and Boris S. Karasik,,,https://arxiv.org/abs/2601.14463,"We present a comprehensive analysis and experimental study of THz hot-electron bolometer (HEB) mixers made from 40-nm-thick sputtered magnesium diboride (MgB2) thin films on high-resistivity silicon substrates. Using a lumped-element bolometric model, we achieve strong quantitative agreement with measurements of conversion gain, noise temperature, and local-oscillator (LO) coupling to the HEB devices. Our analysis shows that the sensitivity of current HEB devices is primarily limited by on-chip optical losses, with both Johnson and thermal-fluctuation noise contributing significantly to the overall noise temperature. Simulations of an optimized device with near-ideal optical coupling suggest that Johnson noise remains a substantial factor even with improved coupling. Further reduction of the noise temperature may require additional suppression of Johnson noise (via improved intrinsic conversion gain) beyond optimizing optical coupling efficiency. We emphasize the importance of accurate modeling to achieve good numerical agreement with experiments, thereby enabling understanding of the causes of sensitivity loss.",seed,21,conv,synthesis,none,0,,10.48550/arxiv.2601.14463,Changyun Yoo and Chang Sub Kim and Daniel Cunnane and Boris S. Karasik,2026-09-07
2601.14500,A Modulated Electron Lattice (MEL) Criterion for Metallic Superconductivity,2026,2026-01-20 21:43:05,cond-mat.supr-con,cond-mat.supr-con;cond-mat.mes-hall;cond-mat.mtrl-sci;physics.app-ph;quant-ph,Jaehwahn Kim and Davis A. Rens and Waqas Khalid and Hyunchul Kim,,,https://arxiv.org/abs/2601.14500,"A central unresolved question in the theory of superconductivity is why only a small subset of metallic elements exhibit a superconducting state, whereas many others remain strictly normal. Neither the conventional Bardeen Cooper Schrieffer (BCS) framework nor its extensions involving charge density wave (CDW) or pair density wave (PDW) order provide a predictive or material-selective criterion capable of distinguishing superconducting metals from non-superconducting ones. In particular, the persistent absence of superconductivity in simple noble metals with well-defined Fermi surfaces poses a challenge for all traditional approaches. Here we address this problem using the Modulated Electron Lattice (MEL) Ginzburg Landau (GL) framework introduced in our previous work. In this formulation, a coarse-grained MEL charge field $ρ_{\mathrm{MEL}}(\mathbf{r})$ with momentum dependent stiffness $α(q)$ is coupled to the superconducting (SC) order parameter $ψ(\mathbf{r})$. We show that metallic superconductivity emerges only when the system satisfies a specific ``MEL enhancement window,'' characterized by a negative minimum of $α(q)$ at either a finite modulation wave vector $q^{\ast}$ or at $q=0$, together with sufficiently strong coupling between $ρ_{\mathrm{MEL}}$ and $ψ$. This unified criterion naturally partitions metallic elements into three universal classes: (i) MEL-enhanced superconductors with a finite-$q^{\ast}$ charge mode, (ii) conventional BCS superconductors as the homogeneous $q^{\ast}=0$ limit of the MEL framework, and (iii) metals for which $α(q)$ remains positive for all $q$, suppressing all MEL modes and preventing any superconducting instability. By applying this criterion to simple metallic elements, we identify why some metals develop superconductivity while others do not, possibly resolving a selection problem long open within the BCS paradigm.",seed,10,conv,theory,none,0,,10.48550/arxiv.2601.14500,Jaehwahn Kim and Davis A. Rens and Waqas Khalid and Hyunchul Kim,2026-09-07
2601.14537,Theory of Andreev and shot noise spectroscopy for topological superconductors probed by $s$-wave superconducting tips,2026,2026-01-20 23:27:50,cond-mat.supr-con,cond-mat.supr-con,Jushin Tei and Ryo Hanai and Satoshi Fujimoto and Takeshi Mizushima,,,https://arxiv.org/abs/2601.14537,"Scanning tunneling microscopy (STM) and spectroscopy (STS) with $s$-wave superconducting tips has been widely applied to probe exotic superconductors, but its potential for investigating topological superconductors remains unclear. In junctions between an $s$-wave superconductor and a topological superconductor, the dominant tunneling process is Andreev reflection, in which Cooper pairs from the $s$-wave superconductor tunnel as particle--hole excitations into the surface state of the topological superconductor. In this work, we theoretically investigate the fundamental properties of Andreev and shot noise spectroscopy on topological superconductors, focusing on the $dI/dV$ characteristics and current noise. We develop a real-time description of an effective tunneling action incorporating Andreev reflection processes in the Keldysh formalism and derive analytical expressions for the Andreev reflection current and the associated current noise. Furthermore, we perform numerical simulations for representative topological superconductors and provide a catalog of $dI/dV$ spectra and the Fano factor. Our results establish guidelines for probing topological superconductivity using STM with $s$-wave superconducting tips, and provide theoretical benchmarks for future STS experiments.",seed,9,topo,characterization,none,0,,10.48550/arxiv.2601.14537,Jushin Tei and Ryo Hanai and Satoshi Fujimoto and Takeshi Mizushima,2026-09-07
2601.14573,Acoustic phonons in a magnetized vacuum? First-principle lattice results on the mass spectrum of the electroweak model in a strong magnetic field,2026,2026-01-21 01:17:57,hep-lat,hep-lat;cond-mat.supr-con;hep-th,M. N. Chernodub and V. A. Goy and A. V. Molochkov,,,https://arxiv.org/abs/2601.14573,"We use numerical Monte Carlo simulations to determine the mass spectrum of the bosonic sector of the electroweak model in an external magnetic field of the electroweak-scale strength ($10^{20}\,{\rm T}$) at zero temperature. It is known that as the magnetic field gets stronger, the electroweak vacuum undergoes two consecutive crossover-type transitions, passing from (i) the conventional symmetry-broken homogeneous phase to (ii) an intermediate inhomogeneous vortex phase characterized by a (superconducting) condensate of electrically charged $W$ bosons and then to (iii) a homogeneous phase with a restored electroweak symmetry. We show that the spin component of the $W$ boson aligned with the direction of the magnetic field is the lightest excitation in all three phases. Its mass continuously decreases in the low-field broken phase and becomes very small in the intermediate phase. We argue that this nearly massless excitation corresponds to a Goldstone acoustic phonon mode associated with vibrations of the lattice of electroweak vortices. In the high-field symmetry-restored phase, where the vortices disappear, the lightest $W$ mass rises again. Neither Higgs nor $Z$ boson masses vanish across all studied phases and crossover transitions.",seed,4,general,theory,none,0,,10.48550/arxiv.2601.14573,M. N. Chernodub and V. A. Goy and A. V. Molochkov,2026-09-07
2601.14902,Enhanced Charge-Density-Wave Order and Suppressed Superconductivity in Intercalated Bulk $\mathrm{Nb}{\mathrm{Se}}_{2}$,2026,2026-01-21 11:39:46,cond-mat.supr-con,cond-mat.supr-con,Huanhuan Shi and Qili Li and Antoine M. T. Baron and Marie-Aude Méasson and Sangjun Kang and Dirk Fuchs and Fabian Henssler and Alexander Haas and Paolo Battistoni and Nour Maraytta and Michael Merz and Amir-Abbas Haghighirad and Wulf Wulfhekel and Christian Kübel and Matthieu Le Tacon,,,https://arxiv.org/abs/2601.14902,"The electronic ground states of transition-metal dichalcogenides are strongly shaped by reduced dimensionality, yet the properties of atomically thin layers remain difficult to probe due to their small size and environmental sensitivity. Here we demonstrate that controlled electrochemical intercalation of organic cations provides a robust bulk platform for accessing monolayer-like physics in NbSe$_2$. Intercalation of tetrapropylammonium and tetrabutylammonium expands the interlayer spacing by nearly a factor of two, electronically decoupling the NbSe$_2$ layers while simultaneously introducing well-defined charge doping. Using a combination of Raman spectroscopy, scanning tunneling microscopy, X-ray diffraction, and photoemission, we uncover a pronounced enhancement of the charge-density-wave transition temperature to $\sim 130$ K together with a strong suppression of superconductivity, reproducing the phase diagram observed in exfoliated monolayers. The enhanced charge-density-wave order and reduced $T_c$ arise from the combined effects of dimensionality reduction and electron injection, and are accompanied by distinct dip-hump anomalies in the tunneling spectra suggestive of collective mode excitations. Our results establish molecular intercalation as a powerful and scalable route for engineering competing orders in layered quantum materials.",seed,10,lowd,synthesis,none,0,,10.48550/arxiv.2601.14902,Huanhuan Shi and Qili Li and Antoine M. T. Baron and Marie-Aude Méasson and Sangjun Kang and Dirk Fuchs and Fabian Henssler and Alexander Haas and Paolo Battistoni and Nour Maraytta and Michael Merz and Amir A. Haghighirad and Wulf Wulfhekel and Christian Kübel and M. Le Tacon,2026-09-07
2601.14946,Spin Fluctuations in the Rare-Earth Doped Bilayer Nickelates,2026,2026-01-21 12:43:43,cond-mat.supr-con,cond-mat.supr-con;cond-mat.str-el,Honglin Zhou and Xinman Ye and Gang Wang and Devashibhai Adroja and David Tam and Michael Marek Koza and Zhilun Lu and Jinguang Cheng and Dao-Xin Yao and Huiqian Luo,10.1007/s11433-026-2981-4,"Sci. China-Phys. Mech. Astron. 69, 277411 (2026)",https://arxiv.org/abs/2601.14946,"Spin fluctuations have been generally believed as the pairing glue of high-$T_c$ superconductivity. Recent inelastic neutron scattering (INS) studies have revealed a weak flat spin-fluctuation signal around 45 meV in the bilayer nickelate La$_3$Ni$_2$O$_{7-δ}$, suggesting strong interlayer and weak intralayer magnetic couplings ($SJ_{\perp}\approx$ 60 meV, $SJ_{\parallel}\leq$ 3.5 meV) in contrast to cuprate and pnictide superconductors. Here, we report further INS studies on the Pr and Nd doped La$_3$Ni$_2$O$_{7-δ}$ powder samples at ambient pressure. Besides the crystalline electric field excitations at low energies, we have found that the 45 meV flat mode splits into two modes in doped compounds, along with another weak mode at about 60 meV, where the spin fluctuations in La$_2$NdNi$_2$O$_{7-δ}$ are stronger than La$_3$Ni$_2$O$_{7-δ}$ and La$_2$PrNi$_2$O$_{7-δ}$. Our results are consistent with an enhanced interlayer coupling $SJ_{\perp}$ within the stripe-type Heisenberg model framework, where the estimated $SJ_{\perp}$ value is in the range of about 69 to 73 meV for the rare-earth doped bilayer nickelates.",seed,3,nickelate,characterization,none,0,,10.48550/arxiv.2601.14946,Honglin Zhou and X. Ye and Gang Wang and Devashibhai Adroja and David Tam and Michael Marek Koza and Zhilun Lu and Jinguang Cheng and Dao-Xin Yao and Huiqian Luo,2026-09-07
2601.14981,Crystal growth and characterization of a hole-doped iron-based superconductor Ba(Fe$_{0.875}$Ti$_{0.125}$)$_2$As$_2$,2026,2026-01-21 13:28:43,cond-mat.supr-con,cond-mat.supr-con;cond-mat.str-el,Yi-Li Sun and Ze-Zhong Li and Yang Li and Hong-Lin Zhou and Amit Pokhriyal and Haranath Ghosh and Shi-Liang Li and Hui-Qian Luo,10.1088/1674-1056/ae0d5a,"Chin. Phys. B 34, 127401 (2025)",https://arxiv.org/abs/2601.14981,"We report the crystal growth of a new hole-doped iron-based superconductor Ba(Fe$_{0.875}$Ti$_{0.125}$)$_2$As$_2$ by substituting Ti on the Fe site. The crystals are accidentally obtained in trying to grow Ni doped Ba$_2$Ti$_2$Fe$_2$As$_4$O. After annealing at 500 \textcelsius $ $ in vacuum for one week, superconductivity is observed with zero resistance at $T_{c0} \approx 17.5$ K, and about 20\% diamagnetic volume down to 2 K. While both the small anisotropy of superconductivity and the temperature dependence of normal state resistivity are akin to the electron doped 122-type compounds, the Hall coefficient is positive and similar to the case in hole-doped Ba$_{0.9}$K$_{0.1}$Fe$_2$As$_2$. The density functional theory calculations suggest dominated hole pockets contributed by Fe/Ti 3$d$ orbitals. Therefore, the Ba(Fe$_{1-x}$Ti$_{x}$)$_2$As$_2$ system provides a new platform to study the superconductivity with hole doping on the Fe site of iron-based superconductors.",seed,16,febased,synthesis,none,0,,10.48550/arxiv.2601.14981,Yi-Li Sun and Ze-Zhong Li and Yang E Li and Hong-Lin Zhou and Amit Pokhriyal and Haranath Ghosh and Shiliang Li and Huiqian Luo,2026-09-07
2601.15121,Cooperative stabilization of persistent currents in superfluid ring networks,2026,2026-01-21 15:59:39,cond-mat.quant-gas,cond-mat.quant-gas;cond-mat.supr-con;nlin.AO,Marzena Ciszak and Nicola Grani and Diego Hernandez-Rajkov and Giulia Del Pace and Giacomo Roati and Francesco Marino,,,https://arxiv.org/abs/2601.15121,"Cooperative effects in oscillator networks are often associated with enhanced stability of phase-locked solutions, which increases with system size. We show that the stabilization of persistent currents in annular atomic superfluids with periodic barriers is a concrete manifestation of this phenomenon. Under the simplifying assumption of continuity of atomic flow across identical barriers, the system reduces to a ring of locally coupled Kuramoto-like oscillators. We analytically derive the stability diagram of phase-locked configurations and quantify their robustness to noise and small random initial imperfections, finding excellent agreement with experimental observations. These results are inherent to the ring topology and independent of the specific physical platform.",seed,17,general,characterization,none,0,,10.48550/arxiv.2601.15121,Marzena Ciszak and Nicola Grani and Diego Hernandez-Rajkov and Giulia Del Pace and G. Roati and Francesco Marino,2026-09-07
